Player,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match,300+ Wickets Taken,<25.00 Bowling Avg,Country
AW Mold (1893-1893),5,491,234,7,Mar-44,Mar-44,33.42,2.85,70.1,0,0,0,0,England
C Overton (2017-2018),4,504,296,7,3/105,4/116,42.28,3.52,72,0,0,0,0,England
SR Patel (2012-2015),10,858,421,7,Feb-27,3/164,60.14,2.94,122.5,0,0,0,0,England
F Ridgway (1951-1952),7,793,379,7,Apr-83,Apr-91,54.14,2.86,113.2,0,0,0,0,England
MJ Saggers (2003-2004),6,493,247,7,Feb-29,Mar-62,35.28,3,70.4,0,0,0,0,England
CA Smith (1889-1889),2,154,61,7,May-19,Jul-61,8.71,2.37,22,1,0,0,0,England
J Southerton (1877-1877),2,263,107,7,Apr-46,Apr-46,15.28,2.44,37.5,0,0,0,0,England
AW Wellard (1937-1938),4,456,237,7,Apr-81,4/111,33.85,3.11,65.1,0,0,0,0,England
LL Wilkinson (1938-1939),5,573,271,7,02-Dec,4/115,38.71,2.83,81.8,0,0,0,0,England
P Willey (1976-1986),20,1091,456,7,Feb-73,Feb-73,65.14,2.5,155.8,0,0,0,0,England
WM Bradley (1899-1899),4,625,233,6,May-67,6/149,38.83,2.23,104.1,1,0,0,0,England
WR Cuttell (1899-1899),3,285,73,6,Mar-17,May-59,12.16,1.53,47.5,0,0,0,0,England
AP Igglesden (1989-1994),5,555,329,6,Feb-91,3/146,54.83,3.55,92.5,0,0,0,0,England
M Leyland (1928-1938),27,1103,585,6,Mar-91,Mar-91,97.5,3.18,183.8,0,0,0,0,England
MJ McCague (1993-1994),4,593,390,6,4/121,4/179,65,3.94,98.8,0,0,0,0,England
HD Read (1935-1935),2,270,200,6,4/136,6/200,33.33,4.44,45,0,0,0,0,England
MWW Selvey (1976-1977),5,492,343,6,Apr-41,6/152,57.16,4.18,82,0,0,0,0,England
DR Smith (1961-1962),8,972,359,6,Feb-60,Feb-72,59.83,2.21,162,0,0,0,0,England
LF Townsend (1930-1934),8,399,205,6,Feb-22,Apr-73,34.16,3.08,66.5,0,0,0,0,England
MP Vaughan (1999-2008),35,978,561,6,Feb-71,Feb-71,93.5,3.44,163,0,0,0,0,England
A Warren (1905-1905),2,236,113,6,May-57,6/113,18.83,2.87,39.3,1,0,0,0,England
Kabir Ali (2003-2003),2,216,136,5,Mar-80,5/136,27.2,3.77,43.2,0,0,0,0,England
ZS Ansari (2016-2016),5,408,275,5,Feb-76,3/118,55,4.04,81.6,0,0,0,0,England
F Barratt (1929-1930),7,750,235,5,01-Aug,Feb-38,47,1.88,150,0,0,0,0,England
W Brockwell (1893-1899),9,582,309,5,Mar-33,Mar-33,61.8,3.18,116.4,0,0,0,0,England
FJ Durston (1921-1921),2,202,136,5,4/102,5/136,27.2,4.03,40.4,0,0,0,0,England
C Heseltine (1896-1896),3,157,84,5,May-38,May-67,16.8,3.21,31.4,1,0,0,0,England
GB Stevenson (1980-1981),3,312,183,5,3/111,3/111,36.6,3.51,62.4,0,0,0,0,England
IJL Trott (2009-2015),33,708,400,5,01-May,01-May,80,3.38,141.6,0,0,0,0,England
SMJ Woods (1896-1896),3,195,129,5,Mar-28,Mar-28,25.8,3.96,39,0,0,0,0,England
JP Agnew (1984-1985),6,552,373,4,Feb-51,Feb-97,93.25,4.05,138,0,0,0,0,England
JE Benjamin (1994-1994),2,168,80,4,Apr-42,Apr-80,20,2.85,42,0,0,0,0,England
SG Borthwick (2014-2014),2,78,82,4,Mar-33,Apr-82,20.5,6.3,19.5,0,0,0,0,England
HR Bromley-Davenport (1896-1899),4,155,98,4,Feb-46,Mar-69,24.5,3.79,38.7,0,0,0,0,England
R Clarke (2003-2003),4,174,60,4,02-Jul,03-Nov,15,2.06,43.5,0,0,0,0,England
CS Cowdrey (1984-1988),9,399,309,4,Feb-65,Feb-91,77.25,4.64,99.7,0,0,0,0,England
MW Gatting (1978-1995),32,752,317,4,Jan-14,Jan-14,79.25,2.52,188,0,0,0,0,England
IA Greig (1982-1982),3,188,114,4,Apr-53,Apr-72,28.5,3.63,47,0,0,0,0,England
AJL Hill (1896-1896),1,40,8,4,04-Aug,04-Aug,2,1.2,10,0,0,0,0,England
BC Hollioake (1997-1998),4,252,199,4,2/105,Feb-83,49.75,4.73,63,0,0,0,0,England
CFH Leslie (1882-1883),3,96,44,4,Mar-31,Mar-31,11,2.75,24,0,0,0,0,England
Hon.A Lyttelton (1880-1884),1,48,19,4,Apr-19,Apr-19,4.75,2.37,12,0,0,0,0,England
JE McConnon (1954-1954),3,216,74,4,Mar-19,Mar-19,18.5,2.05,54,0,0,0,0,England
A McGrath (2003-2003),2,102,56,4,Mar-16,Mar-16,14,3.29,25.5,0,0,0,0,England
TA Munton (1992-1992),4,405,200,4,Feb-22,Mar-62,50,2.96,101.2,0,0,0,0,England
NV Radford (1986-1988),5,678,351,4,2/131,2/148,87.75,3.1,169.5,0,0,0,0,England
MR Ramprakash (1991-2002),25,895,477,4,01-Feb,01-Feb,119.25,3.19,223.7,0,0,0,0,England
A Shahzad (2010-2010),2,102,63,4,Mar-45,Apr-63,15.75,3.7,25.5,0,0,0,0,England
LB Taylor (1985-1985),4,381,178,4,Feb-34,Mar-73,44.5,2.8,95.2,0,0,0,0,England
MF Tremlett (1948-1948),5,492,226,4,Feb-98,2/102,56.5,2.75,123,0,0,0,0,England
EJ Tyler (1896-1896),2,145,65,4,Mar-49,Apr-65,16.25,2.68,36.2,0,0,0,0,England
DW White (1961-1962),3,220,119,4,Mar-65,3/107,29.75,3.24,55,0,0,0,0,England
RA Woolmer (1975-1981),13,546,299,4,01-Aug,01-Aug,74.75,3.28,136.5,0,0,0,0,England
JT Ball (2016-2017),6,612,343,3,Jan-47,Jan-47,114.33,3.36,204,0,0,0,0,England
DM Bess (2018-2018),3,190,121,3,Mar-33,Mar-33,40.33,3.82,63.3,0,0,0,0,England
A Brown (1961-1961),4,323,150,3,Mar-27,Mar-71,50,2.78,107.6,0,0,0,0,England
JH Childs (1988-1988),3,516,183,3,Jan-13,Feb-92,61,2.12,172,0,0,0,0,England
A Coxon (1948-1948),2,378,172,3,Feb-90,3/172,57.33,2.73,126,0,0,0,0,England
L Hutton (1937-1955),14,260,232,3,01-Feb,01-Feb,77.33,5.35,86.6,0,0,0,0,England
JT Ikin (1946-1955),11,572,354,3,Jan-38,Jan-43,118,3.71,190.6,0,0,0,0,England
RC Irani (1996-1999),4,192,112,3,Jan-22,Jan-31,37.33,3.5,64,0,0,0,0,England
AO Jones (1899-1909),4,228,133,3,Mar-73,3/116,44.33,3.5,76,0,0,0,0,England
NA Knox (1907-1907),3,126,105,3,Feb-39,Feb-92,35,5,42,0,0,0,0,England
J Lewis (2006-2006),2,246,122,3,Mar-68,3/122,40.66,2.97,82,0,0,0,0,England
JH Parks (1937-1937),2,126,36,3,Feb-26,Mar-36,12,1.71,42,0,0,0,0,England
AD Pougher (1892-1892),1,105,26,3,Mar-26,Mar-26,8.66,1.48,35,0,0,0,0,England
PE Richardson (1956-1963),3,120,48,3,02-Oct,02-Oct,16,2.4,40,0,0,0,0,England
J Sharp (1909-1909),4,183,111,3,Mar-67,3/101,37,3.63,61,0,0,0,0,England
TF Smailes (1946-1946),2,120,62,3,Mar-44,Mar-62,20.66,3.1,40,0,0,0,0,England
CL Smith (1983-1986),4,102,39,3,Feb-31,Feb-31,13,2.29,34,0,0,0,0,England
TPB Smith (1946-1947),5,538,319,3,2/172,2/172,106.33,3.55,179.3,0,0,0,0,England
CT Studd (1882-1883),7,384,98,3,Feb-35,Feb-42,32.66,1.53,128,0,0,0,0,England
JP Taylor (1993-1994),4,288,156,3,Jan-18,Feb-82,52,3.25,96,0,0,0,0,England
CL Townsend (1899-1899),3,140,75,3,Mar-50,Mar-50,25,3.21,46.6,0,0,0,0,England
ER Wilson (1921-1921),2,123,36,3,Feb-28,Mar-36,12,1.75,41,0,0,0,0,England
MA Atherton (1989-2001),14,408,302,2,Jan-20,Jan-20,151,4.44,204,0,0,0,0,England
SJE Brown (1996-1996),2,198,138,2,Jan-60,2/138,69,4.18,99,0,0,0,0,England
DB Carr (1951-1952),2,210,140,2,Feb-84,Feb-84,70,4,105,0,0,0,0,England
TK Curran (2017-2018),3,396,200,2,Jan-65,Jan-82,100,3.03,198,0,0,0,0,England
KWR Fletcher (1968-1982),13,285,193,2,01-Jun,01-Jun,96.5,4.06,142.5,0,0,0,0,England
AJ Hollioake (1997-1998),3,144,67,2,Feb-31,Feb-55,33.5,2.79,72,0,0,0,0,England
ERT Holmes (1935-1935),4,108,76,2,01-Oct,01-Oct,38,4.22,54,0,0,0,0,England
MJ Horton (1959-1959),3,238,59,2,Feb-24,Feb-24,29.5,1.48,119,0,0,0,0,England
E Leadbeater (1951-1952),4,289,218,2,Jan-38,1/100,109,4.52,144.5,0,0,0,0,England
JR Mason (1897-1898),7,324,149,2,01-Aug,Jan-18,74.5,2.75,162,0,0,0,0,England
ADG Matthews (1937-1937),2,180,65,2,Jan-13,Feb-65,32.5,2.16,90,0,0,0,0,England
J Ormond (2001-2001),2,372,185,2,Jan-70,Jan-70,92.5,2.98,186,0,0,0,0,England
CWL Parker (1921-1921),1,168,32,2,Feb-32,Feb-32,16,1.14,84,0,0,0,0,England
DJ Pattinson (2008-2008),2,181,96,2,Feb-95,Feb-96,48,3.18,90.5,0,0,0,0,England
ACS Pigott (1984-1984),1,102,75,2,Feb-75,Feb-75,37.5,4.41,51,0,0,0,0,England
DA Reeve (1992-1992),5,149,60,2,01-Apr,Jan-15,30,2.41,74.5,0,0,0,0,England
TL Richmond (1921-1921),2,114,86,2,Feb-69,Feb-86,43,4.52,57,0,0,0,0,England
JDB Robertson (1947-1952),5,138,58,2,Feb-17,Feb-17,29,2.52,69,0,0,0,0,England
RT Simpson (1948-1955),3,45,22,2,02-Apr,02-Apr,11,2.93,22.5,0,0,0,0,England
RA Sinfield (1938-1938),2,378,123,2,Jan-51,2/123,61.5,1.95,189,0,0,0,0,England
DS Steele (1975-1976),4,88,39,2,01-Jan,Feb-20,19.5,2.65,44,0,0,0,0,England
AE Stoddart (1888-1898),6,162,94,2,01-Oct,01-Oct,47,3.48,81,0,0,0,0,England
W Storer (1897-1899),4,168,108,2,Jan-24,Jan-24,54,3.85,84,0,0,0,0,England
FW Tate (1902-1902),2,96,51,2,02-Jul,Feb-51,25.5,3.18,48,0,0,0,0,England
NF Williams (1990-1990),1,246,148,2,2/148,2/148,74,3.6,123,0,0,0,0,England
CJ Adams (1999-2000),2,120,59,1,Jan-42,Jan-42,59,2.95,120,0,0,0,0,England
U Afzaal (2001-2001),1,54,49,1,Jan-49,Jan-49,49,5.44,54,0,0,0,0,England
JC Balderstone (1976-1976),1,96,80,1,Jan-80,Jan-80,80,5,96,0,0,0,0,England
W Barber (1935-1935),1,2,0,1,1/0,1/0,0,0,2,0,0,0,0,England
IR Bell (2004-2015),6,108,76,1,Jan-33,Jan-33,76,4.22,108,0,0,0,0,England
RS Bopara (2007-2012),10,434,290,1,Jan-39,Jan-39,290,4,434,0,0,0,0,England
Hon.FSG Calthorpe (1930-1930),4,204,91,1,Jan-38,Jan-52,91,2.67,204,0,0,0,0,England
S Christopherson (1884-1884),2,136,69,1,Jan-52,Jan-69,69,3.04,136,0,0,0,0,England
AN Cook (2006-2018),2,18,7,1,01-Jun,01-Jun,7,2.33,18,0,0,0,0,England
MS Crane (2018-2018),1,288,193,1,1/193,1/193,193,4.02,288,0,0,0,0,England
FGJ Ford (1894-1895),6,204,129,1,Jan-47,Jan-47,129,3.79,204,0,0,0,0,England
DI Gower (1978-1992),5,36,20,1,01-Jan,01-Jan,20,3.33,36,0,0,0,0,England
TW Graveney (1951-1969),9,260,167,1,Jan-34,Jan-34,167,3.85,260,0,0,0,0,England
JC Hartley (1906-1906),3,192,115,1,Jan-62,Jan-93,115,3.59,192,0,0,0,0,England
EG Hayes (1906-1912),3,90,52,1,Jan-28,Jan-28,52,3.46,90,0,0,0,0,England
EH Hendren (1920-1935),2,47,31,1,Jan-27,Jan-27,31,3.95,47,0,0,0,0,England
JB Hobbs (1908-1930),11,376,165,1,Jan-19,Jan-30,165,2.63,376,0,0,0,0,England
AN Hornby (1879-1884),1,28,0,1,1/0,1/0,0,0,28,0,0,0,0,England
KL Hutchings (1907-1909),4,90,81,1,01-May,Jan-39,81,5.4,90,0,0,0,0,England
JA Jameson (1971-1974),1,42,17,1,Jan-17,Jan-17,17,2.42,42,0,0,0,0,England
A Khan (2009-2009),2,174,122,1,1/111,1/122,122,4.2,174,0,0,0,0,England
JH King (1909-1909),1,162,99,1,Jan-99,Jan-99,99,3.66,162,0,0,0,0,England
AJ Lamb (1982-1992),6,30,23,1,01-Jun,01-Jun,23,4.6,30,0,0,0,0,England
AFA Lilley (1896-1909),1,25,23,1,Jan-23,Jan-23,23,5.52,25,0,0,0,0,England
BW Luckhurst (1970-1974),4,57,32,1,01-Sep,01-Sep,32,3.36,57,0,0,0,0,England
JW Martin (1947-1947),2,270,129,1,1/111,1/129,129,2.86,270,0,0,0,0,England
W Mead (1899-1899),1,265,91,1,Jan-91,Jan-91,91,2.06,265,0,0,0,0,England
J O'Connor (1929-1930),4,162,72,1,Jan-31,Jan-31,72,2.66,162,0,0,0,0,England
KE Palmer (1965-1965),2,378,189,1,1/113,1/189,189,3,378,0,0,0,0,England
JM Parks (1954-1968),2,54,51,1,Jan-43,Jan-43,51,5.66,54,0,0,0,0,England
MM Patel (1996-1996),4,276,180,1,1/101,1/148,180,3.91,276,0,0,0,0,England
GH Pope (1947-1947),2,218,85,1,Jan-49,Jan-85,85,2.33,218,0,0,0,0,England
G Pullar (1959-1963),3,66,37,1,01-Jan,01-Jan,37,3.36,66,0,0,0,0,England
KS Ranjitsinhji (1896-1902),4,97,39,1,Jan-23,Jan-24,39,2.41,97,0,0,0,0,England
WB Rankin (2014-2014),2,125,81,1,Jan-47,Jan-81,81,3.88,125,0,0,0,0,England
SS Schultz (1879-1879),2,34,26,1,Jan-16,Jan-26,26,4.58,34,0,0,0,0,England
A Sidebottom (1985-1985),1,112,65,1,Jan-65,Jan-65,65,3.48,112,0,0,0,0,England
DV Smith (1957-1957),4,270,97,1,01-Dec,Jan-36,97,2.15,270,0,0,0,0,England
MJK Smith (1958-1972),5,214,128,1,01-Oct,01-Oct,128,3.58,214,0,0,0,0,England
ME Trescothick (2000-2006),10,300,155,1,Jan-34,Jan-34,155,3.1,300,0,0,0,0,England
A Waddington (1920-1921),3,276,119,1,Jan-35,Jan-88,119,2.58,276,0,0,0,0,England
JJ Warr (1951-1951),3,584,281,1,Jan-76,1/139,281,2.88,584,0,0,0,0,England
C Washbrook (1937-1956),2,36,33,1,Jan-25,Jan-25,33,5.5,36,0,0,0,0,England
T Armitage (1877-1877),1,12,15,0,-,-,-,7.5,-,0,0,0,0,England
AH Bakewell (1931-1935),1,18,8,0,-,-,-,2.66,-,0,0,0,0,England
GS Ballance (2014-2017),2,12,5,0,-,-,-,2.5,-,0,0,0,0,England
CJ Barnett (1933-1948),8,256,93,0,-,-,-,2.17,-,0,0,0,0,England
KJ Barnett (1988-1989),1,36,32,0,-,-,-,5.33,-,0,0,0,0,England
ID Blackwell (2006-2006),2,114,71,0,-,-,-,3.73,-,0,0,0,0,England
JB Bolus (1963-1964),1,18,16,0,-,-,-,5.33,-,0,0,0,0,England
EH Bowley (1929-1930),4,252,116,0,-,-,-,2.76,-,0,0,0,0,England
BC Broad (1984-1989),1,6,4,0,-,-,-,4,-,0,0,0,0,England
JT Brown (1894-1899),1,35,22,0,-,-,-,3.77,-,0,0,0,0,England
AR Butcher (1979-1979),1,12,9,0,-,-,-,4.5,-,0,0,0,0,England
APF Chapman (1924-1931),2,40,20,0,-,-,-,3,-,0,0,0,0,England
JC Clay (1935-1935),2,192,75,0,-,-,-,2.34,-,0,0,0,0,England
C Cook (1947-1947),2,180,127,0,-,-,-,4.23,-,0,0,0,0,England
G Cook (1982-1983),3,42,27,0,-,-,-,3.85,-,0,0,0,0,England
MC Cowdrey (1954-1975),10,119,104,0,-,-,-,5.24,-,0,0,0,0,England
TS Curtis (1988-1989),1,18,7,0,-,-,-,2.33,-,0,0,0,0,England
KS Duleepsinhji (1929-1931),1,6,7,0,-,-,-,7,-,0,0,0,0,England
JH Edrich (1963-1976),2,30,23,0,-,-,-,4.6,-,0,0,0,0,England
NH Fairbrother (1987-1993),1,12,9,0,-,-,-,4.5,-,0,0,0,0,England
G Fowler (1982-1985),3,18,11,0,-,-,-,3.66,-,0,0,0,0,England
CB Fry (1896-1912),1,10,3,0,-,-,-,1.8,-,0,0,0,0,England
JER Gallian (1995-1995),2,84,62,0,-,-,-,4.42,-,0,0,0,0,England
G Gunn (1907-1930),1,12,8,0,-,-,-,4,-,0,0,0,0,England
AD Hales (2015-2016),1,18,2,0,-,-,-,0.66,-,0,0,0,0,England
GM Hamilton (1999-1999),1,90,63,0,-,-,-,4.2,-,0,0,0,0,England
Lord Harris (1879-1884),2,32,29,0,-,-,-,5.43,-,0,0,0,0,England
JL Hopwood (1934-1934),3,462,155,0,-,-,-,2.01,-,0,0,0,0,England
N Hussain (1990-2004),1,30,15,0,-,-,-,3,-,0,0,0,0,England
J Iddon (1935-1935),2,66,27,0,-,-,-,2.45,-,0,0,0,0,England
DR Jardine (1928-1934),1,6,10,0,-,-,-,10,-,0,0,0,0,England
KK Jennings (2016-2018),3,48,26,0,-,-,-,3.25,-,0,0,0,0,England
SC Kerrigan (2013-2013),1,48,53,0,-,-,-,6.62,-,0,0,0,0,England
GB Legge (1927-1930),1,30,34,0,-,-,-,6.8,-,0,0,0,0,England
D Lloyd (1974-1975),2,24,17,0,-,-,-,4.25,-,0,0,0,0,England
AP Lucas (1879-1884),2,120,54,0,-,-,-,2.7,-,0,0,0,0,England
A Lyth (2015-2015),1,6,0,0,-,-,-,0,-,0,0,0,0,England
DL Maddy (1999-2000),1,84,40,0,-,-,-,2.85,-,0,0,0,0,England
DJ Malan (2017-2018),5,156,70,0,-,-,-,2.69,-,0,0,0,0,England
FW Milligan (1899-1899),2,45,29,0,-,-,-,3.86,-,0,0,0,0,England
CA Milton (1958-1959),1,24,12,0,-,-,-,3,-,0,0,0,0,England
A Mitchell (1933-1936),1,6,4,0,-,-,-,4,-,0,0,0,0,England
MD Moxon (1986-1989),2,48,30,0,-,-,-,3.75,-,0,0,0,0,England
ASM Oakman (1956-1956),1,48,21,0,-,-,-,2.62,-,0,0,0,0,England
DEV Padgett (1960-1960),1,12,8,0,-,-,-,4,-,0,0,0,0,England
CH Palmer (1954-1954),1,30,15,0,-,-,-,3,-,0,0,0,0,England
F Penn (1880-1880),1,12,2,0,-,-,-,1,-,0,0,0,0,England
CJ Poole (1951-1952),1,30,9,0,-,-,-,1.8,-,0,0,0,0,England
RM Prideaux (1968-1969),1,12,0,0,-,-,-,0,-,0,0,0,0,England
WG Quaife (1899-1902),1,15,6,0,-,-,-,2.4,-,0,0,0,0,England
DW Randall (1977-1984),2,16,3,0,-,-,-,1.12,-,0,0,0,0,England
WW Read (1882-1893),2,60,63,0,-,-,-,6.3,-,0,0,0,0,England
RT Robinson (1984-1989),1,6,0,0,-,-,-,0,-,0,0,0,0,England
GRJ Roope (1973-1978),6,172,76,0,-,-,-,2.65,-,0,0,0,0,England
VPFA Royle (1879-1879),1,16,6,0,-,-,-,2.25,-,0,0,0,0,England
WE Russell (1961-1967),2,144,44,0,-,-,-,1.83,-,0,0,0,0,England
CP Schofield (2000-2000),1,108,73,0,-,-,-,4.05,-,0,0,0,0,England
WH Scotton (1881-1887),1,20,20,0,-,-,-,6,-,0,0,0,0,England
OA Shah (2006-2009),2,30,31,0,-,-,-,6.2,-,0,0,0,0,England
A Shrewsbury snr (1881-1893),1,12,2,0,-,-,-,1,-,0,0,0,0,England
AM Smith (1997-1997),1,138,89,0,-,-,-,3.86,-,0,0,0,0,England
RA Smith (1988-1996),1,24,6,0,-,-,-,1.5,-,0,0,0,0,England
AJ Stewart (1990-2003),2,20,13,0,-,-,-,3.9,-,0,0,0,0,England
R Subba Row (1958-1961),1,6,2,0,-,-,-,2,-,0,0,0,0,England
CJ Tavare (1980-1989),2,30,11,0,-,-,-,2.2,-,0,0,0,0,England
K Taylor (1959-1964),1,12,6,0,-,-,-,3,-,0,0,0,0,England
RW Taylor (1971-1984),1,12,6,0,-,-,-,3,-,0,0,0,0,England
Lord Tennyson (1913-1921),1,6,1,0,-,-,-,1,-,0,0,0,0,England
GP Thorpe (1993-2005),6,138,37,0,-,-,-,1.6,-,0,0,0,0,England
DCH Townsend (1935-1935),1,6,9,0,-,-,-,9,-,0,0,0,0,England
GE Tyldesley (1921-1929),1,3,2,0,-,-,-,4,-,0,0,0,0,England
JM Vince (2016-2018),4,24,13,0,-,-,-,3.25,-,0,0,0,0,England
E Wainwright (1893-1898),3,127,73,0,-,-,-,3.44,-,0,0,0,0,England
PM Walker (1960-1960),3,78,34,0,-,-,-,2.61,-,0,0,0,0,England
T Westley (2017-2017),1,24,12,0,-,-,-,3,-,0,0,0,0,England
WW Whysall (1925-1930),1,16,9,0,-,-,-,3.37,-,0,0,0,0,England
B Wood (1972-1978),5,98,50,0,-,-,-,3.06,-,0,0,0,0,England
EG Wynyard (1896-1906),2,24,17,0,-,-,-,4.25,-,0,0,0,0,England
R Abel (1888-1902),-,-,-,-,-,-,-,-,-,-,-,0,0,England
CA Absolom (1879-1879),-,-,-,-,-,-,-,-,-,-,-,0,0,England
TR Ambrose (2008-2009),-,-,-,-,-,-,-,-,-,-,-,0,0,England
LEG Ames (1929-1939),-,-,-,-,-,-,-,-,-,-,-,0,0,England
DL Amiss (1966-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,England
KV Andrew (1954-1963),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AG Archer (1899-1899),-,-,-,-,-,-,-,-,-,-,-,0,0,England
J Arnold (1931-1931),-,-,-,-,-,-,-,-,-,-,-,0,0,England
CWJ Athey (1980-1988),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RJ Bailey (1988-1990),-,-,-,-,-,-,-,-,-,-,-,0,0,England
DL Bairstow (1979-1981),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JM Bairstow (2012-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GD Barlow (1976-1977),-,-,-,-,-,-,-,-,-,-,-,0,0,England
VA Barton (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0,England
G Bean (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0,England
MR Benson (1986-1986),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JG Binks (1964-1964),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RJ Blakey (1993-1993),-,-,-,-,-,-,-,-,-,-,-,0,0,England
Hon.IFW Bligh (1882-1883),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JH Board (1899-1906),-,-,-,-,-,-,-,-,-,-,-,0,0,England
MP Bowden (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JM Brearley (1976-1981),-,-,-,-,-,-,-,-,-,-,-,0,0,England
DV Brennan (1951-1951),-,-,-,-,-,-,-,-,-,-,-,0,0,England
D Brookes (1948-1948),-,-,-,-,-,-,-,-,-,-,-,0,0,England
G Brown (1921-1923),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RJ Burns (2018-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RO Butcher (1981-1981),-,-,-,-,-,-,-,-,-,-,-,0,0,England
HR Butt (1896-1896),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JC Buttler (2014-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,England
MA Carberry (2010-2014),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AW Carr (1922-1929),-,-,-,-,-,-,-,-,-,-,-,0,0,England
HRJ Charlwood (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0,England
W Chatterton (1892-1892),-,-,-,-,-,-,-,-,-,-,-,0,0,England
NRD Compton (2012-2016),-,-,-,-,-,-,-,-,-,-,-,0,0,England
WL Cornford (1930-1930),-,-,-,-,-,-,-,-,-,-,-,0,0,England
Hon.CJ Coventry (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0,England
J Cranston (1890-1890),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JF Crapp (1948-1949),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JP Crawley (1994-2003),-,-,-,-,-,-,-,-,-,-,-,0,0,England
EW Dawson (1928-1930),-,-,-,-,-,-,-,-,-,-,-,0,0,England
MH Denness (1969-1975),-,-,-,-,-,-,-,-,-,-,-,0,0,England
D Denton (1905-1910),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JG Dewes (1948-1950),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AE Dipper (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GHG Doggart (1950-1950),-,-,-,-,-,-,-,-,-,-,-,0,0,England
HE Dollery (1947-1950),-,-,-,-,-,-,-,-,-,-,-,0,0,England
A Dolphin (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0,England
PR Downton (1981-1988),-,-,-,-,-,-,-,-,-,-,-,0,0,England
NF Druce (1897-1898),-,-,-,-,-,-,-,-,-,-,-,0,0,England
A Ducat (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0,England
BM Duckett (2016-2016),-,-,-,-,-,-,-,-,-,-,-,0,0,England
G Duckworth (1924-1936),-,-,-,-,-,-,-,-,-,-,-,0,0,England
Harry Elliott (1928-1934),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GM Emmett (1948-1948),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AJ Evans (1921-1921),-,-,-,-,-,-,-,-,-,-,-,0,0,England
TG Evans (1946-1959),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AE Fagg (1936-1939),-,-,-,-,-,-,-,-,-,-,-,0,0,England
FL Fane (1906-1910),-,-,-,-,-,-,-,-,-,-,-,0,0,England
W Farrimond (1931-1935),-,-,-,-,-,-,-,-,-,-,-,0,0,England
LB Fishlock (1936-1947),-,-,-,-,-,-,-,-,-,-,-,0,0,England
BT Foakes (2018-2018),-,-,-,-,-,-,-,-,-,-,-,0,0,England
JS Foster (2001-2002),-,-,-,-,-,-,-,-,-,-,-,0,0,England
RE Foster (1903-1907),-,-,-,-,-,-,-,-,-,-,-,0,0,England
BN French (1986-1988),-,-,-,-,-,-,-,-,-,-,-,0,0,England
LH Gay (1894-1894),-,-,-,-,-,-,-,-,-,-,-,0,0,England
PA Gibb (1938-1946),-,-,-,-,-,-,-,-,-,-,-,0,0,England
AHH Gilligan (1930-1930),-,-,-,-,-,-,-,-,-,-,-,0,0,England
H Gimblett (1936-1939),-,-,-,-,-,-,-,-,-,-,-,0,0,England
EM Grace (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0,England
GF Grace (1880-1880),-,-,-,-,-,-,-,-,-,-,-,0,0,England
A Greenwood (1877-1877),-,-,-,-,-,-,-,-,-,-,-,0,0,England
BAF Grieve (1889-1889),-,-,-,-,-,-,-,-,-,-,-,0,0,England
SC Griffith (1948-1949),-,-,-,-,-,-,-,-,-,-,-,0,0,England
W Gunn (1887-1899),-,-,-,-,-,-,-,-,-,-,-,0,0,England
A Habib (1999-1999),-,-,-,-,-,-,-,-,-,-,-,0,0,England
C Hallows (1921-1928),-,-,-,-,-,-,-,-,-,-,-,0,0,England
H Hameed (2016-2016),-,-,-,-,-,-,-,-,-,-,-,0,0,England
